学号,班级,姓名,性别,英语,体育,军训,数分,高代,解几
2308024859,23080263,钟飞,男,59.0,90.0,88,79.0,78.0,94.0
2308024051,23080225,段志强,男,93.0,71.0,66,42.0,41.0,92.0
2308024476,23080277,李建国,女,84.0,59.0,48,81.0,63.0,70.0
2308024162,23080214,戴建国,男,82.0,63.0,98,76.0,46.0,45.0
2308024523,23080271,王红梅,女,66.0,66.0,78,97.0,92.0,87.0
2308024881,23080229,王鹏,男,71.0,45.0,48,42.0,42.0,86.0
2308024689,23080249,方秀芳,女,85.0,43.0,50,91.0,54.0,49.0
2308024645,23080267,苟彬,男,48.0,67.0,79,100.0,71.0,94.0
2308024414,23080231,曹玉英,女,78.0,74.0,55,75.0,43.0,79.0
2308024855,23080257,刘磊,男,71.0,49.0,78,82.0,76.0,87.0
2308024094,23080278,郑春梅,女,55.0,74.0,83,56.0,90.0,68.0
2308024768,23080275,徐燕,男,41.0,50.0,61,96.0,40.0,74.0
2308024820,23080239,吕飞,男,42.0,64.0,86,70.0,81.0,97.0
2308024719,23080206,张梅,男,56.0,53.0,76,51.0,58.0,49.0
2308024599,23080280,李楠,女,45.0,57.0,99,49.0,84.0,55.0
2308024427,23080291,郑军,女,94.0,49.0,82,86.0,85.0,43.0
2308024778,23080202,杨岩,男,84.0,69.0,64,43.0,92.0,57.0
2308024584,23080261,李林,女,40.0,78.0,100,99.0,69.0,53.0
2308024278,23080220,唐桂荣,女,95.0,49.0,58,45.0,63.0,71.0
2308024159,23080285,潘秀珍,女,68.0,64.0,45,42.0,93.0,97.0
2308024153,23080200,黄婷婷,男,74.0,43.0,82,50.0,87.0,91.0
2308024232,23080269,王健,女,83.0,61.0,68,54.0,81.0,100.0
2308024439,23080214,曹秀芳,女,58.0,60.0,65,74.0,97.0,57.0
2308024759,23080231,刘玉兰,女,96.0,57.0,68,92.0,54.0,62.0
2308024471,23080221,贾莹,女,68.0,55.0,78,58.0,59.0,50.0
2308024241,23080292,傅俊,男,82.0,45.0,68,69.0,81.0,69.0
2308024657,23080277,徐明,男,91.0,90.0,66,77.0,60.0,80.0
2308024634,23080238,卓利,女,96.0,59.0,73,91.0,59.0,100.0
2308024887,23080297,汪敏,女,61.0,75.0,89,45.0,77.0,70.0
2308024591,23080292,杨桂芳,女,68.0,85.0,97,86.0,75.0,61.0
2308024313,23080284,张艳,女,78.0,68.0,75,83.0,73.0,56.0
2308024751,23080296,杨辉,男,51.0,41.0,96,43.0,83.0,82.0
2308024726,23080255,王桂香,女,90.0,99.0,89,51.0,97.0,97.0
2308024248,23080248,许浩,男,63.0,73.0,65,75.0,43.0,50.0
2308024181,23080238,姚强,男,82.0,48.0,84,92.0,42.0,81.0
2308024442,23080214,梅淑珍,男,92.0,97.0,73,70.0,50.0,59.0
2308024370,23080275,胡岩,女,51.0,85.0,79,90.0,62.0,43.0
2308024444,23080271,谭淑英,女,66.0,65.0,91,83.0,93.0,63.0
2308024720,23080248,刘健,男,75.0,42.0,96,87.0,77.0,96.0
2308024438,23080276,韩兵,男,43.0,78.0,69,93.0,67.0,68.0
2308024688,23080234,陈静,男,80.0,68.0,64,93.0,65.0,50.0
2308024588,23080238,李畅,女,97.0,45.0,49,59.0,51.0,86.0
2308024170,23080235,苏华,男,54.0,80.0,46,79.0,61.0,84.0
2308024821,23080205,曾凯,男,78.0,59.0,86,74.0,62.0,93.0
2308024333,23080213,翟峰,男,76.0,84.0,47,74.0,80.0,86.0
2308024990,23080216,邓金凤,男,91.0,94.0,71,90.0,78.0,85.0
2308024972,23080225,许彬,女,80.0,42.0,97,44.0,57.0,84.0
2308024910,23080286,潘建,女,61.0,69.0,80,51.0,53.0,61.0
2308024387,23080284,韩岩,女,95.0,80.0,74,78.0,61.0,64.0
2308024122,23080206,吴慧,男,82.0,69.0,缺考,61.0,97.0,66.0
2308024747,23080224,张雪,女,42.0,62.0,56,56.0,57.0,57.0
2308024909,23080227,孔军,男,86.0,53.0,66,62.0,82.0,75.0
2308024025,23080274,李亮,女,78.0,80.0,51,52.0,45.0,47.0
2308024643,23080272,任云,男,94.0,78.0,64,44.0,98.0,47.0
2308024054,23080237,朱琴,女,83.0,78.0,74,44.0,43.0,83.0
2308024326,23080204,黄秀兰,男,61.0,94.0,92,40.0,80.0,57.0
2308024184,23080280,韦瑞,男,66.0,81.0,57,99.0,96.0,96.0
2308024305,23080299,杨英,男,87.0,93.0,71,54.0,98.0,97.0
2308024779,23080229,陈涛,男,44.0,48.0,84,81.0,92.0,82.0
2308024215,23080279,张健,女,56.0,98.0,100,59.0,92.0,81.0
2308024517,23080287,陈莹,女,83.0,60.0,78,99.0,49.0,66.0
2308024463,23080225,赵洁,女,75.0,71.0,81,85.0,47.0,45.0
2308024636,23080249,张红梅,女,100.0,73.0,85,67.0,88.0,74.0
2308024804,23080267,许玉兰,男,61.0,74.0,84,64.0,55.0,89.0
2308024947,23080230,常秀云,女,89.0,80.0,87,60.0,48.0,74.0
2308024480,23080284,梁杨,女,80.0,93.0,54,78.0,59.0,85.0
2308024064,23080248,黄丽丽,女,81.0,97.0,95,49.0,40.0,98.0
2308024905,23080265,陆颖,男,72.0,69.0,81,47.0,51.0,47.0
2308024283,23080287,周丽丽,女,47.0,58.0,40,62.0,94.0,58.0
2308024165,23080269,马瑜,女,43.0,91.0,55,71.0,71.0,83.0
2308024880,23080206,朱东,女,41.0,83.0,66,91.0,88.0,79.0
2308024914,23080215,范琴,女,89.0,67.0,86,46.0,80.0,87.0
2308024723,23080272,黄晶,女,81.0,98.0,66,72.0,61.0,42.0
2308024112,23080261,黄淑华,男,60.0,56.0,58,78.0,49.0,82.0
2308024890,23080215,周瑞,男,86.0,79.0,81,95.0,47.0,69.0
2308024027,23080281,王斌,男,63.0,95.0,97,76.0,82.0,51.0
2308024212,23080264,赵淑华,女,91.0,67.0,87,72.0,71.0,100.0
2308024107,23080216,窦莉,女,59.0,57.0,56,66.0,92.0,66.0
2308024941,23080257,陈鑫,女,77.0,44.0,49,70.0,58.0,44.0
2308024504,23080250,胡兰英,女,40.0,41.0,88,46.0,79.0,53.0
2308024582,23080246,黄英,女,84.0,66.0,68,49.0,82.0,93.0
2308024786,23080212,郭玉,女,61.0,68.0,75,43.0,92.0,67.0
2308024528,23080275,赵玉珍,男,40.0,56.0,77,67.0,86.0,78.0
2308024534,23080241,童丽,女,63.0,45.0,47,93.0,45.0,43.0
2308024448,23080216,王建平,女,100.0,78.0,63,95.0,65.0,49.0
2308024733,23080203,孙桂花,女,91.0,80.0,45,71.0,86.0,59.0
2308024762,23080229,李秀梅,女,91.0,100.0,91,80.0,45.0,60.0
2308024102,23080252,欧龙,男,87.0,48.0,43,47.0,83.0,88.0
2308024201,23080240,李峰,男,90.0,95.0,70,46.0,70.0,87.0
2308024078,23080248,江林,男,92.0,48.0,80,49.0,89.0,66.0
2308024006,23080200,许建平,男,91.0,59.0,100,48.0,99.0,46.0
2308024891,23080231,王倩,女,82.0,85.0,87,81.0,80.0,89.0
2308024594,23080297,车博,男,91.0,40.0,45,89.0,97.0,75.0
2308024764,23080251,陶淑英,男,49.0,100.0,78,80.0,84.0,40.0
2308024684,23080252,李秀荣,男,60.0,84.0,48,45.0,82.0,54.0
2308024113,23080263,张秀梅,男,43.0,70.0,49,97.0,77.0,54.0
2308024729,23080243,辛秀梅,男,43.0,57.0,60,86.0,67.0,80.0
2308024299,23080276,李桂珍,男,91.0,54.0,50,49.0,50.0,41.0
2308024677,23080275,潘想,女,48.0,52.0,44,43.0,70.0,43.0
2308024985,23080278,杨建华,女,69.0,96.0,77,78.0,69.0,88.0
2308024631,23080236,葛婷,女,62.0,96.0,71,77.0,58.0,96.0
2308024568,23080238,张红,男,58.0,68.0,74,96.0,51.0,72.0
2308024627,23080219,王刚,男,81.0,96.0,84,77.0,93.0,58.0
2308024647,23080235,俞秀兰,男,75.0,69.0,99,92.0,85.0,47.0
2308024252,23080282,陈秀云,女,44.0,91.0,76,93.0,76.0,67.0
2308024062,23080283,王玉兰,女,86.0,78.0,57,94.0,68.0,54.0
2308024845,23080217,吴瑜,男,77.0,49.0,48,47.0,86.0,49.0
2308024271,23080293,李亮,男,61.0,62.0,66,62.0,43.0,92.0
2308024945,23080264,孙帅,男,41.0,96.0,94,89.0,46.0,62.0
2308024323,23080252,朱凤英,男,65.0,71.0,79,86.0,77.0,46.0
2308024343,23080211,黄林,男,62.0,85.0,59,60.0,82.0,90.0
2308024856,23080278,王涛,女,67.0,67.0,64,47.0,48.0,47.0
2308024512,23080297,薛楠,女,70.0,46.0,47,84.0,100.0,78.0
2308024423,23080224,张华,男,88.0,58.0,旷课,43.0,80.0,57.0
2308024512,23080268,徐凤英,女,83.0,42.0,缺考,58.0,96.0,41.0
2308024703,23080230,刘淑珍,女,96.0,97.0,88,42.0,76.0,42.0
2308024999,23080211,莫坤,男,56.0,51.0,57,98.0,77.0,78.0
2308024904,23080216,李桂芳,女,89.0,88.0,93,84.0,65.0,86.0
2308024910,23080260,郭红,男,56.0,80.0,64,72.0,74.0,97.0
2308024511,23080276,董彬,男,67.0,61.0,83,83.0,100.0,77.0
2308024403,23080235,李丽华,女,91.0,66.0,61,81.0,62.0,68.0
2308024836,23080253,唐燕,女,80.0,60.0,87,56.0,42.0,66.0
2308024191,23080277,张萍,女,67.0,69.0,48,61.0,94.0,69.0
2308024043,23080226,洪晶,男,52.0,92.0,60,50.0,56.0,88.0
2308024196,23080266,吴磊,女,51.0,76.0,62,76.0,83.0,84.0
2308024226,23080211,王利,男,98.0,70.0,87,78.0,96.0,76.0
2308024131,23080275,叶鹏,女,98.0,79.0,80,77.0,85.0,66.0
2308024835,23080236,袁鑫,男,54.0,96.0,66,47.0,46.0,91.0
2308024989,23080211,刘兰英,女,73.0,92.0,87,79.0,40.0,83.0
2308024637,23080281,路桂珍,男,67.0,75.0,62,90.0,41.0,85.0
2308024415,23080202,李雪,女,40.0,94.0,71,75.0,96.0,72.0
2308024263,23080205,何敏,男,75.0,100.0,72,67.0,51.0,50.0
2308024390,23080204,俞雪,女,90.0,86.0,99,69.0,61.0,97.0
2308024289,23080255,郑杨,男,70.0,42.0,100,90.0,86.0,84.0
2308024573,23080240,马勇,男,73.0,59.0,53,95.0,67.0,43.0
2308024882,23080246,赵秀兰,女,54.0,49.0,40,84.0,72.0,47.0
2308024314,23080268,谭平,男,94.0,72.0,46,48.0,85.0,94.0
2308024337,23080251,张鹏,男,100.0,55.0,52,77.0,44.0,70.0
2308024538,23080220,王想,男,57.0,78.0,72,63.0,63.0,66.0
2308024526,23080242,严桂珍,女,59.0,75.0,87,96.0,94.0,82.0
2308024172,23080262,张欣,男,96.0,77.0,64,67.0,86.0,51.0
2308024266,23080273,李秀华,女,99.0,95.0,97,89.0,99.0,93.0
2308024553,23080201,杨秀英,男,51.0,73.0,77,54.0,76.0,100.0
2308024021,23080263,黄莉,男,71.0,73.0,47,57.0,75.0,76.0
2308024282,23080298,黄萍,女,43.0,90.0,88,92.0,87.0,85.0
2308024330,23080201,陈杰,女,90.0,79.0,65,74.0,94.0,83.0
2308024037,23080243,罗璐,女,63.0,100.0,57,55.0,82.0,73.0
2308024553,23080262,乔秀荣,男,61.0,52.0,44,66.0,93.0,60.0
2308024644,23080262,李兰英,女,53.0,48.0,52,73.0,82.0,58.0
2308024991,23080285,高莹,男,43.0,91.0,82,88.0,53.0,44.0
2308024164,23080293,罗帅,男,41.0,59.0,79,81.0,94.0,61.0
2308024448,23080250,张丽,男,73.0,67.0,73,72.0,58.0,82.0
2308024400,23080259,邓健,男,44.0,62.0,71,51.0,43.0,93.0
2308024728,23080225,张桂英,女,99.0,57.0,67,84.0,99.0,42.0
2308024893,23080243,王宁,女,81.0,77.0,71,76.0,54.0,64.0
2308024117,23080289,王秀芳,男,68.0,78.0,54,47.0,100.0,61.0
2308024333,23080252,王杨,男,49.0,70.0,73,69.0,68.0,66.0
2308024202,23080299,徐敏,男,84.0,87.0,84,82.0,86.0,53.0
2308024559,23080270,钟桂香,女,68.0,43.0,76,89.0,78.0,40.0
2308024173,23080235,张秀英,男,80.0,95.0,62,69.0,88.0,63.0
2308024679,23080288,陈玉梅,男,40.0,57.0,46,71.0,67.0,96.0
2308024552,23080246,廖波,女,99.0,47.0,74,46.0,97.0,47.0
2308024339,23080272,袁冬梅,男,54.0,47.0,68,95.0,100.0,74.0
2308024593,23080234,刘琴,男,40.0,87.0,63,91.0,61.0,48.0
2308024038,23080224,曾鑫,女,57.0,41.0,73,79.0,91.0,57.0
2308024949,23080295,赵斌,男,88.0,87.0,50,95.0,50.0,66.0
2308024876,23080278,曾志强,女,77.0,62.0,56,67.0,74.0,59.0
2308024674,23080211,王峰,女,74.0,79.0,57,92.0,79.0,79.0
2308024329,23080261,黎旭,男,62.0,64.0,51,57.0,60.0,75.0
2308024247,23080285,尹艳,男,51.0,54.0,69,75.0,42.0,55.0
2308024806,23080224,傅明,女,59.0,65.0,64,90.0,59.0,97.0
2308024168,23080297,贺雪梅,女,87.0,59.0,62,96.0,46.0,84.0
2308024823,23080279,吴楠,女,41.0,60.0,74,70.0,92.0,75.0
2308024836,23080299,黄海燕,男,77.0,75.0,82,82.0,91.0,46.0
2308024256,23080271,王志强,女,71.0,67.0,90,83.0,89.0,77.0
2308024266,23080222,向瑜,男,73.0,70.0,52,100.0,93.0,81.0
2308024124,23080205,申晨,男,62.0,84.0,96,98.0,67.0,54.0
2308024490,23080240,苟超,男,70.0,82.0,95,50.0,40.0,42.0
2308024640,23080236,王利,男,41.0,92.0,63,85.0,53.0,91.0
2308024340,23080263,邓玉珍,男,44.0,92.0,75,54.0,93.0,63.0
2308024318,23080217,林琴,女,91.0,51.0,47,80.0,90.0,46.0
2308024500,23080251,吴玉英,男,70.0,57.0,82,43.0,79.0,90.0
2308024784,23080205,陈兵,女,77.0,64.0,43,76.0,88.0,72.0
2308024495,23080258,符春梅,女,92.0,82.0,90,58.0,62.0,95.0
2308024034,23080220,李兵,女,91.0,45.0,86,44.0,50.0,51.0
2308024276,23080278,揭玉英,女,50.0,73.0,75,86.0,41.0,72.0
2308024751,23080203,王勇,女,51.0,98.0,68,81.0,48.0,83.0
2308024728,23080245,林凤英,男,60.0,100.0,59,52.0,84.0,83.0
2308024724,23080220,唐梅,女,54.0,48.0,93,87.0,79.0,76.0
2308024940,23080254,王浩,男,98.0,55.0,70,93.0,41.0,80.0
2308024569,23080237,陈杰,女,77.0,46.0,67,62.0,48.0,71.0
2308024226,23080284,严宇,男,79.0,92.0,93,48.0,64.0,50.0
2308024078,23080261,王凤英,女,84.0,97.0,51,64.0,75.0,57.0
2308024104,23080257,吴桂兰,女,56.0,62.0,78,100.0,70.0,73.0
2308024440,23080243,周冬梅,女,97.0,44.0,62,81.0,69.0,82.0
2308024617,23080206,莫英,女,96.0,55.0,98,43.0,44.0,47.0
2308024161,23080219,陈桂芳,男,53.0,65.0,86,88.0,92.0,87.0
2308024794,23080278,彭玉珍,男,98.0,66.0,44,65.0,58.0,65.0
2308024260,23080299,顾秀华,男,90.0,92.0,77,58.0,88.0,94.0
2308024849,23080282,赵婷婷,女,55.0,92.0,90,72.0,83.0,64.0
2308024350,23080281,陈桂兰,男,71.0,54.0,99,82.0,58.0,76.0
2308024069,23080264,甘桂兰,男,73.0,79.0,71,55.0,50.0,53.0
2308024762,23080256,彭莉,男,100.0,81.0,76,63.0,69.0,97.0
2308024376,23080202,刘鑫,女,94.0,57.0,47,63.0,71.0,98.0
2308024814,23080214,孟龙,男,88.0,91.0,46,70.0,51.0,78.0
2308024071,23080284,黄亮,男,45.0,59.0,96,58.0,99.0,100.0
2308024783,23080201,杜健,男,70.0,47.0,58,55.0,88.0,86.0
2308024586,23080249,曹瑜,男,56.0,61.0,72,43.0,67.0,46.0
2308024349,23080206,闵玉,女,52.0,51.0,86,98.0,83.0,58.0
2308024490,23080244,周红霞,女,86.0,73.0,71,84.0,89.0,43.0
2308024359,23080282,钱金凤,男,77.0,41.0,42,47.0,50.0,72.0
2308024559,23080257,王芳,男,51.0,70.0,79,100.0,93.0,53.0
2308024686,23080220,蒋桂芳,女,88.0,83.0,55,82.0,48.0,84.0
2308024511,23080212,潘畅,男,51.0,74.0,91,70.0,46.0,53.0
2308024428,23080224,张秀英,女,99.0,51.0,97,94.0,81.0,96.0
2308024039,23080281,江倩,女,40.0,63.0,98,98.0,77.0,51.0
2308024899,23080212,傅洁,女,74.0,44.0,77,84.0,66.0,54.0
2308024553,23080252,刘秀云,男,72.0,62.0,100,74.0,89.0,69.0
2308024819,23080207,钟帅,女,53.0,91.0,59,55.0,93.0,56.0
2308024489,23080222,王玉,女,69.0,46.0,51,69.0,67.0,92.0
2308024148,23080273,杨凤英,女,72.0,51.0,97,44.0,72.0,87.0
2308024857,23080218,徐琳,女,96.0,46.0,42,74.0,55.0,89.0
2308024175,23080232,张霞,女,79.0,68.0,95,82.0,78.0,52.0
2308024580,23080211,王勇,男,83.0,44.0,66,61.0,95.0,59.0
2308024768,23080217,赵海燕,男,56.0,47.0,55,86.0,40.0,40.0
2308024757,23080237,李洋,女,50.0,88.0,旷课,96.0,80.0,53.0
2308024849,23080225,宫凤英,女,66.0,91.0,49,56.0,68.0,53.0
2308024344,23080216,周莉,男,98.0,96.0,98,92.0,91.0,52.0
2308024482,23080267,李晨,男,70.0,90.0,78,78.0,52.0,70.0
2308024795,23080240,郭杰,女,72.0,72.0,45,71.0,61.0,57.0
2308024927,23080229,杨帅,女,67.0,99.0,42,48.0,63.0,54.0
2308024421,23080209,潘雪梅,男,98.0,97.0,100,62.0,62.0,76.0
2308024458,23080283,魏俊,男,56.0,98.0,70,60.0,89.0,54.0
2308024010,23080226,孔娟,男,44.0,96.0,63,94.0,55.0,68.0
2308024455,23080239,侯旭,女,81.0,44.0,52,69.0,58.0,43.0
2308024763,23080261,高雷,男,81.0,63.0,69,69.0,76.0,54.0
2308024835,23080246,吴桂珍,男,53.0,44.0,45,95.0,41.0,89.0
2308024497,23080270,袁静,女,47.0,75.0,59,98.0,88.0,69.0
2308024734,23080223,吕建华,女,77.0,81.0,69,83.0,43.0,93.0
2308024913,23080285,李婷,男,100.0,78.0,100,61.0,73.0,78.0
2308024417,23080268,王华,女,76.0,87.0,97,46.0,60.0,67.0
2308024985,23080298,邓红,女,85.0,73.0,82,79.0,40.0,57.0
2308024834,23080291,高建华,男,75.0,94.0,98,79.0,72.0,41.0
2308024388,23080206,高淑珍,女,70.0,61.0,83,70.0,77.0,59.0
2308024677,23080233,杨霞,男,89.0,78.0,78,99.0,64.0,90.0
2308024528,23080245,王建军,女,76.0,68.0,82,100.0,98.0,40.0
2308024355,23080249,黄璐,男,75.0,81.0,51,79.0,94.0,71.0
2308024435,23080211,周凤兰,男,44.0,54.0,75,47.0,75.0,87.0
2308024752,23080231,马洁,男,68.0,66.0,作弊,70.0,88.0,82.0
2308024660,23080286,张桂荣,男,73.0,41.0,79,86.0,49.0,56.0
2308024537,23080235,梁秀芳,女,53.0,90.0,96,60.0,97.0,60.0
2308024715,23080237,庄梅,男,85.0,99.0,57,40.0,89.0,72.0
2308024121,23080200,孙杨,男,79.0,94.0,79,67.0,68.0,80.0
2308024317,23080257,冯秀华,女,73.0,89.0,49,40.0,57.0,87.0
2308024150,23080228,阎莹,男,61.0,45.0,95,83.0,67.0,63.0
2308024750,23080218,胡鹏,女,55.0,77.0,87,45.0,77.0,64.0
2308024688,23080206,吴娜,女,53.0,42.0,53,64.0,87.0,85.0
2308024847,23080217,程秀兰,女,45.0,96.0,42,82.0,62.0,40.0
2308024919,23080205,宋强,男,63.0,83.0,43,62.0,72.0,42.0
2308024562,23080209,贾凤兰,女,43.0,80.0,66,50.0,87.0,88.0
2308024618,23080285,刘欢,男,70.0,91.0,88,100.0,46.0,65.0
2308024705,23080249,朱芳,女,49.0,64.0,43,53.0,84.0,96.0
2308024616,23080257,何建华,女,62.0,89.0,78,98.0,42.0,52.0
2308024643,23080280,石燕,女,85.0,73.0,50,41.0,82.0,97.0
2308024159,23080204,彭桂英,男,59.0,100.0,77,87.0,95.0,76.0
2308024038,23080252,巫涛,女,53.0,85.0,53,53.0,57.0,83.0
2308024237,23080214,梁畅,女,78.0,75.0,49,46.0,45.0,72.0
2308024542,23080211,莫洋,男,96.0,76.0,73,62.0,91.0,100.0
2308024958,23080213,王萍,男,100.0,88.0,42,99.0,57.0,52.0
2308024794,23080210,李秀芳,男,85.0,48.0,97,85.0,48.0,59.0
2308024770,23080274,萧坤,男,40.0,94.0,40,70.0,55.0,51.0
2308024921,23080250,冯军,男,67.0,80.0,66,86.0,96.0,40.0
2308024277,23080271,滕波,男,95.0,65.0,83,48.0,67.0,70.0
2308024251,23080212,张旭,男,87.0,69.0,95,99.0,71.0,77.0
2308024339,23080282,萧彬,男,63.0,89.0,40,61.0,100.0,58.0
2308024458,23080261,杨云,女,100.0,61.0,69,67.0,90.0,80.0
2308024129,23080209,刘淑珍,男,89.0,86.0,64,44.0,92.0,76.0
2308024276,23080270,陈凯,男,48.0,54.0,76,60.0,44.0,41.0
2308024248,23080229,张博,男,45.0,60.0,52,66.0,96.0,44.0
2308024096,23080283,赖洋,女,93.0,72.0,73,98.0,44.0,72.0
2308024459,23080237,信帅,男,58.0,45.0,90,82.0,71.0,93.0
2308024377,23080288,陈凤英,女,88.0,54.0,98,56.0,52.0,71.0
2308024930,23080260,李秀梅,女,96.0,73.0,48,49.0,99.0,70.0
2308024461,23080243,刘桂兰,女,91.0,89.0,99,95.0,71.0,46.0
2308024645,23080236,吴宁,女,41.0,90.0,90,99.0,46.0,53.0
2308024497,23080291,徐丹,男,95.0,62.0,49,49.0,65.0,61.0
2308024597,23080236,王琳,男,94.0,72.0,51,86.0,86.0,82.0
2308024158,23080256,鞠建,男,93.0,77.0,86,64.0,74.0,45.0
2308024371,23080230,夏凤兰,女,94.0,80.0,47,69.0,93.0,71.0
2308024633,23080250,孔宇,女,67.0,53.0,95,85.0,79.0,67.0
2308024640,23080237,许亮,女,47.0,54.0,53,59.0,90.0,98.0
2308024506,23080273,林坤,男,94.0,87.0,91,98.0,72.0,77.0
2308024929,23080294,胡畅,男,67.0,96.0,43,87.0,44.0,87.0
2308024848,23080203,马峰,女,67.0,61.0,78,79.0,42.0,88.0
2308024416,23080226,张磊,男,80.0,70.0,53,77.0,64.0,79.0
2308024005,23080272,周明,男,99.0,91.0,90,66.0,95.0,60.0
2308024963,23080289,赵林,女,88.0,67.0,46,83.0,94.0,80.0
2308024561,23080209,贺阳,女,69.0,80.0,82,50.0,94.0,67.0
2308024361,23080297,麦辉,女,41.0,77.0,96,67.0,85.0,67.0
2308024778,23080223,谢丽,男,42.0,52.0,83,74.0,43.0,55.0
2308024010,23080212,王桂珍,男,44.0,89.0,85,70.0,54.0,42.0
2308024007,23080232,张莉,女,52.0,62.0,94,52.0,72.0,67.0
2308024142,23080237,白辉,男,83.0,51.0,92,54.0,55.0,90.0
2308024705,23080271,王玉珍,男,97.0,88.0,95,51.0,45.0,80.0
2308024469,23080202,魏淑英,男,73.0,84.0,89,64.0,66.0,91.0
2308024624,23080230,蒋桂芝,女,54.0,49.0,70,91.0,55.0,68.0
2308024797,23080236,赵琴,男,92.0,43.0,94,57.0,95.0,44.0
2308024315,23080272,高淑华,男,90.0,40.0,46,43.0,53.0,77.0
2308024076,23080244,赵丹,男,90.0,80.0,57,63.0,89.0,41.0
2308024612,23080224,林琴,女,92.0,53.0,63,65.0,98.0,49.0
2308024244,23080226,李淑华,男,47.0,100.0,78,40.0,86.0,45.0
2308024694,23080243,余秀荣,女,74.0,89.0,59,96.0,43.0,98.0
2308024711,23080296,庄涛,男,44.0,78.0,48,45.0,64.0,46.0
2308024387,23080245,杨小红,女,54.0,68.0,55,93.0,92.0,97.0
2308024421,23080233,郑宇,女,89.0,64.0,84,42.0,65.0,46.0
2308024904,23080272,丁楠,男,98.0,68.0,75,76.0,67.0,73.0
2308024978,23080200,谭波,女,76.0,66.0,66,71.0,41.0,54.0
2308024904,23080200,王明,女,68.0,65.0,56,75.0,42.0,78.0
2308024150,23080228,席勇,男,88.0,46.0,69,76.0,50.0,48.0
2308024748,23080204,王建平,女,49.0,63.0,97,98.0,79.0,84.0
2308024356,23080299,郑洋,女,65.0,55.0,57,97.0,66.0,82.0
2308024594,23080262,王荣,女,99.0,82.0,64,60.0,78.0,51.0
2308024877,23080208,赵伟,男,67.0,66.0,71,45.0,56.0,52.0
2308024480,23080220,范亮,女,97.0,54.0,49,85.0,85.0,49.0
2308024196,23080295,张秀珍,男,54.0,54.0,49,61.0,98.0,59.0
2308024397,23080209,张瑜,男,94.0,95.0,50,51.0,41.0,91.0
2308024379,23080230,王桂英,女,56.0,49.0,82,62.0,53.0,40.0
2308024717,23080291,张东,男,51.0,75.0,42,45.0,100.0,53.0
2308024347,23080211,吴倩,男,43.0,83.0,46,90.0,59.0,92.0
2308024095,23080264,韩倩,女,57.0,84.0,89,67.0,60.0,100.0
2308024618,23080266,唐玉华,女,54.0,63.0,61,86.0,91.0,62.0
2308024882,23080250,王平,女,93.0,57.0,85,55.0,95.0,42.0
2308024283,23080206,王杨,男,66.0,97.0,81,53.0,41.0,88.0
2308024062,23080213,张静,女,78.0,55.0,45,95.0,95.0,64.0
2308024392,23080234,王亮,男,60.0,68.0,86,97.0,50.0,45.0
2308024913,23080229,冯健,男,72.0,52.0,50,83.0,77.0,42.0
2308024394,23080233,周畅,男,63.0,68.0,63,72.0,100.0,48.0
2308024330,23080210,曹亮,男,85.0,53.0,81,95.0,58.0,95.0
2308024069,23080216,刘佳,女,85.0,63.0,88,81.0,44.0,71.0
2308024205,23080256,李畅,男,43.0,44.0,40,79.0,72.0,44.0
2308024677,23080217,王娜,男,78.0,67.0,90,77.0,68.0,95.0
2308024697,23080284,傅秀珍,男,92.0,79.0,43,89.0,90.0,76.0
2308024832,23080223,谢浩,男,44.0,65.0,97,79.0,80.0,79.0
2308024697,23080213,王金凤,女,71.0,91.0,68,59.0,80.0,69.0
2308024825,23080262,陈瑜,女,80.0,65.0,64,55.0,54.0,63.0
2308024485,23080246,刘玉兰,男,86.0,45.0,71,46.0,64.0,65.0
2308024491,23080295,王勇,男,88.0,83.0,45,54.0,42.0,91.0
2308024071,23080217,张琴,男,59.0,61.0,40,90.0,40.0,85.0
2308024525,23080240,周鑫,女,49.0,66.0,87,48.0,52.0,86.0
2308024723,23080274,韦秀珍,男,89.0,50.0,90,78.0,84.0,73.0
2308024443,23080296,陈建国,女,53.0,51.0,58,46.0,96.0,44.0
2308024609,23080238,陈海燕,男,55.0,66.0,91,98.0,83.0,54.0
2308024290,23080276,李晶,女,46.0,88.0,46,51.0,42.0,73.0
2308024512,23080278,李旭,女,98.0,41.0,68,98.0,65.0,91.0
2308024513,23080232,葛霞,女,83.0,76.0,57,66.0,46.0,67.0
2308024674,23080201,吴桂荣,男,100.0,48.0,98,46.0,40.0,43.0
2308024074,23080267,罗秀珍,女,83.0,84.0,85,88.0,82.0,91.0
2308024300,23080233,朱鹏,女,81.0,70.0,58,97.0,42.0,98.0
2308024379,23080253,戴淑兰,女,81.0,88.0,61,83.0,44.0,44.0
2308024624,23080256,李桂芝,女,76.0,55.0,91,98.0,95.0,73.0
2308024841,23080204,萧明,女,92.0,40.0,49,43.0,99.0,73.0
2308024277,23080276,廖梅,女,63.0,43.0,76,74.0,88.0,56.0
2308024836,23080214,黄伟,男,87.0,58.0,96,80.0,43.0,43.0
2308024539,23080295,官婷,男,51.0,87.0,60,80.0,49.0,41.0
2308024479,23080268,王淑兰,女,87.0,91.0,68,64.0,66.0,68.0
2308024746,23080284,何凤英,女,47.0,64.0,79,64.0,91.0,98.0
2308024512,23080206,刘亮,男,89.0,80.0,59,70.0,41.0,96.0
